	datetime	chl	turb	cDOM
94	2025-09-10 19:40:47	0.9760000000000001	0.001168604	-0.9954999999999999
95	2025-09-10 19:40:48	1.0614000000000001	0.001070726	-0.724
96	2025-09-10 19:50:42	1.1712	0.000539812	-0.905
97	2025-09-10 19:50:44	1.1224	0.000572438	-1.1764999999999999
98	2025-09-10 19:50:45	1.0858	0.00048939	-0.9954999999999999
99	2025-09-10 19:50:46	1.0492000000000001	0.00060803	-0.9954999999999999
100	2025-09-10 19:50:47	1.1224	0.000596166	-0.905
101	2025-09-10 19:50:48	1.1712	0.000539812	-0.905
102	2025-09-10 20:00:42	1.098	0.0005754040000000001	-0.8145
103	2025-09-10 20:00:44	1.1346	0.000572438	-0.9954999999999999
104	2025-09-10 20:00:45	1.1712	0.000551676	-1.0859999999999999
105	2025-09-10 20:00:46	1.0492000000000001	0.00054871	-0.8145
106	2025-09-10 20:00:47	1.0004	0.000643622	-1.1764999999999999
107	2025-09-10 20:00:48	1.0370000000000001	0.000625826	-0.9954999999999999
108	2025-09-10 20:10:42	1.0736	0.000507186	-1.0859999999999999
109	2025-09-10 20:10:44	1.0492000000000001	0.000468628	-1.0859999999999999
110	2025-09-10 20:10:45	1.0492000000000001	0.000513118	-0.9954999999999999
111	2025-09-10 20:10:46	1.098	0.000510152	-0.9954999999999999
112	2025-09-10 20:10:47	1.0370000000000001	0.00047752600000000004	-1.0859999999999999
113	2025-09-10 20:10:48	0.9516000000000001	0.00047752600000000004	-1.0859999999999999
114	2025-09-10 20:20:42	1.1834	0.00057837	-0.905
115	2025-09-10 20:20:44	1.1834	0.000522016	-1.0859999999999999
116	2025-09-10 20:20:45	1.0492000000000001	0.000492356	-0.8145
117	2025-09-10 20:20:46	1.0492000000000001	0.00056354	-0.724
118	2025-09-10 20:20:47	1.0370000000000001	0.000450832	-0.8145
119	2025-09-10 20:20:48	1.098	0.0005309140000000001	-0.8145
120	2025-09-10 20:30:42	1.0858	0.00048345800000000003	-0.905
121	2025-09-10 20:30:44	0.9882000000000001	0.000462696	-0.9954999999999999
122	2025-09-10 20:30:45	0.9028	0.00045973	-0.905
123	2025-09-10 20:30:46	0.9760000000000001	0.00043303600000000003	-0.905
124	2025-09-10 20:30:47	1.098	0.000557608	-1.1764999999999999
125	2025-09-10 20:30:48	1.098	0.00041524	-0.9954999999999999
126	2025-09-10 20:40:42	0.9394	0.00047456	-0.905
127	2025-09-10 20:40:44	1.1102	0.000516084	-0.8145
128	2025-09-10 20:40:45	1.0126000000000002	0.000510152	-0.724
129	2025-09-10 20:40:46	1.0126000000000002	0.00056354	-0.9954999999999999
130	2025-09-10 20:40:47	0.915	0.000501254	-0.8145
131	2025-09-10 20:40:48	1.0736	0.00051905	-0.905
132	2025-09-10 20:50:42	0.9882000000000001	0.0012071620000000001	-0.9954999999999999
133	2025-09-10 20:50:44	0.9638000000000001	0.000510152	-0.8145
134	2025-09-10 20:50:45	0.9882000000000001	0.00045973	-0.724
135	2025-09-10 20:50:46	1.098	0.00048345800000000003	-0.724
136	2025-09-10 20:50:47	0.9882000000000001	0.000516084	-0.724
137	2025-09-10 20:50:48	1.2444000000000002	0.000522016	-0.6335
138	2025-09-10 21:00:42	0.9516000000000001	0.0005309140000000001	-0.905
139	2025-09-10 21:00:44	0.8174	0.000462696	-0.8145
140	2025-09-10 21:00:45	0.9394	0.00054871	-0.724
141	2025-09-10 21:00:46	1.0614000000000001	0.000498288	-0.905
142	2025-09-10 21:00:47	0.9272	0.000513118	-0.905
143	2025-09-10 21:00:48	1.0126000000000002	0.000596166	-0.724
144	2025-09-10 21:10:42	0.9272	0.000581336	-0.9954999999999999
145	2025-09-10 21:10:44	1.1346	0.000649554	-0.9954999999999999
146	2025-09-10 21:10:45	0.8784000000000001	0.0006198940000000001	-0.724
147	2025-09-10 21:10:46	0.8540000000000001	0.000596166	-0.8145
148	2025-09-10 21:10:47	0.9272	0.00066735	-0.5429999999999999
149	2025-09-10 21:10:48	0.9882000000000001	0.000714806	-0.905
150	2025-09-10 21:20:42	0.9638000000000001	0.000640656	-0.9954999999999999
151	2025-09-10 21:20:44	1.1468	0.000566506	-0.9954999999999999
152	2025-09-10 21:20:45	0.8906000000000001	0.00054871	-0.6335
153	2025-09-10 21:20:46	1.1224	0.00057837	-0.724
154	2025-09-10 21:20:47	1.3542	0.00048939	-0.8145
155	2025-09-10 21:20:48	1.3786	0.000536846	-0.724
156	2025-09-10 21:30:42	1.0004	0.000522016	-0.8145
157	2025-09-10 21:30:44	1.098	0.000560574	-0.8145
158	2025-09-10 21:30:45	1.1468	0.000605064	-0.905
159	2025-09-10 21:30:46	1.1346	0.000584302	-0.905
160	2025-09-10 21:30:47	1.403	0.000794888	-0.724
161	2025-09-10 21:30:48	1.403	0.000658452	-0.9954999999999999
162	2025-09-10 21:40:42	1.3054000000000001	0.000610996	-0.905
163	2025-09-10 21:40:44	1.2322000000000002	0.00060803	-0.724
164	2025-09-10 21:40:45	1.2932000000000001	0.000605064	-0.724
165	2025-09-10 21:40:46	1.22	0.000602098	-0.8145
166	2025-09-10 21:40:47	1.1346	0.000714806	-0.724
167	2025-09-10 21:40:48	1.1956	0.000492356	-0.9954999999999999
168	2025-09-10 21:50:42	1.2688000000000001	0.0006881120000000001	-0.905
169	2025-09-10 21:50:44	1.3298	0.000685146	-1.0859999999999999
170	2025-09-10 21:50:45	1.22	0.000759296	-0.9954999999999999
171	2025-09-10 21:50:46	1.2078	0.00066735	-0.724
172	2025-09-10 21:50:47	1.2322000000000002	0.000670316	-0.8145
173	2025-09-10 21:50:48	1.2810000000000001	0.000605064	-0.8145
174	2025-09-10 22:00:42	1.1102	0.000610996	-0.905
175	2025-09-10 22:00:44	1.0614000000000001	0.0005872680000000001	-0.724
176	2025-09-10 22:00:45	1.159	0.0005872680000000001	-0.6335
177	2025-09-10 22:00:46	1.1956	0.000679214	-0.724
178	2025-09-10 22:00:47	1.0858	0.000729636	-0.9954999999999999
179	2025-09-10 22:00:48	1.098	0.000673282	-0.9954999999999999
180	2025-09-10 22:10:42	1.0614000000000001	0.0005872680000000001	-1.0859999999999999
181	2025-09-10 22:10:44	1.1102	0.000634724	-0.8145
182	2025-09-10 22:10:45	1.0736	0.000581336	-0.9954999999999999
183	2025-09-10 22:10:46	1.098	0.0005309140000000001	-0.905
184	2025-09-10 22:10:47	1.1834	0.000536846	-0.9954999999999999
185	2025-09-10 22:10:48	1.1102	0.000560574	-0.905
186	2025-09-10 22:20:42	1.1102	0.000560574	-0.905
187	2025-09-10 22:20:44	1.1468	0.00056354	-0.9954999999999999
188	2025-09-10 22:20:45	1.1102	0.00060803	-0.8145
189	2025-09-10 22:20:46	1.0614000000000001	0.0005872680000000001	-0.905
190	2025-09-10 22:20:47	1.0614000000000001	0.0005872680000000001	-0.8145
191	2025-09-10 22:20:48	1.1102	0.00054871	-0.8145
192	2025-09-10 22:30:42	1.6958000000000002	0.0005932	-1.0859999999999999
193	2025-09-10 22:30:44	1.4884000000000002	0.000705908	-0.905
194	2025-09-10 22:30:45	1.5250000000000001	0.000536846	-1.0859999999999999
195	2025-09-10 22:30:46	1.4396	0.000625826	-0.905
196	2025-09-10 22:30:47	1.4518000000000002	0.000524982	-0.6335
197	2025-09-10 22:30:48	1.647	0.00066735	-0.8145
198	2025-09-10 22:40:42	1.6348	0.000584302	-0.9954999999999999
199	2025-09-10 22:40:44	1.5494	0.00054871	-0.905
200	2025-09-10 22:40:45	1.4396	0.000572438	-0.905
201	2025-09-10 22:40:46	1.6958000000000002	0.00060803	-0.905
202	2025-09-10 22:40:47	1.403	0.00065252	-0.724
203	2025-09-10 22:40:48	1.4396	0.000602098	-0.905
204	2025-09-10 22:50:42	1.6348	0.00057837	-1.0859999999999999
205	2025-09-10 22:50:44	1.6348	0.000616928	-0.5429999999999999
206	2025-09-10 22:50:45	1.6226	0.00056354	-0.905
207	2025-09-10 22:50:46	1.647	0.000610996	-0.905
208	2025-09-10 22:50:47	1.6104	0.0005932	-0.8145
209	2025-09-10 22:50:48	1.6836000000000002	0.00065252	-0.8145
210	2025-09-10 23:00:42	1.6348	0.000557608	-0.724
211	2025-09-10 23:00:44	1.7812000000000001	0.00060803	-0.905
212	2025-09-10 23:00:45	1.9520000000000002	0.000708874	-1.0859999999999999
213	2025-09-10 23:00:46	1.7080000000000002	0.000584302	-1.0859999999999999
214	2025-09-10 23:00:47	1.5982	0.000702942	-0.905
215	2025-09-10 23:00:48	1.4152	0.000539812	-0.9954999999999999
216	2025-09-10 23:10:42	1.6592	0.000602098	-0.8145
217	2025-09-10 23:10:44	1.5006000000000002	0.000685146	-1.1764999999999999
218	2025-09-10 23:10:45	1.5738	0.00068218	-0.6335
219	2025-09-10 23:10:46	1.5128000000000001	0.00057837	-0.905
220	2025-09-10 23:10:47	1.3298	0.00062286	-0.9954999999999999
221	2025-09-10 23:10:48	1.5738	0.000560574	-0.905
222	2025-09-10 23:20:42	1.3664	0.0006317580000000001	-0.905
223	2025-09-10 23:20:44	1.2444000000000002	0.000510152	-1.0859999999999999
224	2025-09-10 23:20:45	1.3054000000000001	0.000640656	-0.8145
225	2025-09-10 23:20:46	1.3908	0.00060803	-0.724
226	2025-09-10 23:20:47	1.3298	0.0006198940000000001	-0.8145
227	2025-09-10 23:20:48	1.3786	0.00063769	-0.9954999999999999
228	2025-09-10 23:30:42	1.7934	0.000685146	-0.9954999999999999
229	2025-09-10 23:30:44	1.9520000000000002	0.001346564	-0.6335
230	2025-09-10 23:30:45	1.7202000000000002	0.000634724	-0.724
231	2025-09-10 23:30:46	1.7446000000000002	0.0007207380000000001	-0.9954999999999999
232	2025-09-10 23:30:47	1.7446000000000002	0.000708874	-0.905
233	2025-09-10 23:30:48	1.5982	0.000560574	-0.9954999999999999
234	2025-09-10 23:40:42	1.6958000000000002	0.000572438	-0.724
235	2025-09-10 23:40:44	1.6104	0.000655486	-0.905
236	2025-09-10 23:40:45	1.5494	0.000759296	-0.905
237	2025-09-10 23:40:46	1.6592	0.000610996	-0.905
238	2025-09-10 23:40:47	1.5982	0.000735568	-0.905
239	2025-09-10 23:40:48	1.7812000000000001	0.000854208	-0.905
240	2025-09-10 23:50:42	1.7202000000000002	0.000602098	-0.8145
241	2025-09-10 23:50:44	1.8544	0.00068218	-0.724
242	2025-09-10 23:50:45	2.0496000000000003	0.000545744	-1.0859999999999999
243	2025-09-10 23:50:46	1.5982	0.000708874	-0.905
244	2025-09-10 23:50:47	1.647	0.000584302	-0.724
245	2025-09-10 23:50:48	1.7446000000000002	0.00060803	-0.8145
246	2025-09-11 00:00:42	1.6348	0.000699976	-0.8145
247	2025-09-11 00:00:44	1.6348	0.00062286	-0.724
248	2025-09-11 00:00:45	1.6226	0.000566506	-0.8145
249	2025-09-11 00:00:46	1.4518000000000002	0.0005754040000000001	-0.724
250	2025-09-11 00:00:47	1.5982	0.00051905	-0.905
251	2025-09-11 00:00:48	1.7080000000000002	0.000596166	-1.1764999999999999
252	2025-09-11 00:10:42	1.7446000000000002	0.000581336	-0.9954999999999999
253	2025-09-11 00:10:44	1.7446000000000002	0.00057837	-0.905
254	2025-09-11 00:10:45	1.7202000000000002	0.000602098	-0.8145
255	2025-09-11 00:10:46	1.7568000000000001	0.000557608	-0.905
256	2025-09-11 00:10:47	1.6958000000000002	0.000486424	-0.8145
257	2025-09-11 00:10:48	1.7202000000000002	0.000602098	-0.905
258	2025-09-11 00:20:42	1.6958000000000002	0.000634724	-0.8145
259	2025-09-11 00:20:44	1.9520000000000002	0.000658452	-0.9954999999999999
260	2025-09-11 00:20:45	1.6958000000000002	0.0005872680000000001	-0.905
261	2025-09-11 00:20:46	1.9276000000000002	0.000673282	-0.9954999999999999
262	2025-09-11 00:20:47	1.7812000000000001	0.000599132	-0.905
263	2025-09-11 00:20:48	1.7080000000000002	0.000610996	-0.8145
264	2025-09-11 00:30:42	1.6714	0.000569472	-0.9954999999999999
265	2025-09-11 00:30:44	1.9886000000000001	0.000498288	-0.9954999999999999
266	2025-09-11 00:30:45	1.9398000000000002	0.000536846	-1.1764999999999999
267	2025-09-11 00:30:46	1.8422	0.000750398	-0.905
268	2025-09-11 00:30:47	1.7324000000000002	0.0005872680000000001	-0.905
269	2025-09-11 00:30:48	1.6714	0.0005932	-0.8145
270	2025-09-11 00:40:42	1.647	0.000554642	-0.724
271	2025-09-11 00:40:44	1.6104	0.000560574	-0.905
272	2025-09-11 00:40:45	1.8056	0.0005932	-0.8145
273	2025-09-11 00:40:46	1.6836000000000002	0.000468628	-1.0859999999999999
274	2025-09-11 00:40:47	1.7080000000000002	0.000524982	-0.6335
275	2025-09-11 00:40:48	1.7934	0.000480492	-0.905
276	2025-09-11 00:50:42	1.7690000000000001	0.000717772	-0.905
277	2025-09-11 00:50:44	1.8056	0.000590234	-0.905
278	2025-09-11 00:50:45	1.5616	0.000581336	-0.905
279	2025-09-11 00:50:46	1.7568000000000001	0.000513118	-1.1764999999999999
280	2025-09-11 00:50:47	2.0374000000000003	0.00053388	-0.8145
281	2025-09-11 00:50:48	1.6348	0.000584302	-0.8145
282	2025-09-11 01:00:42	1.5982	0.00057837	-0.9954999999999999
283	2025-09-11 01:00:44	1.6104	0.000640656	-0.8145
284	2025-09-11 01:00:45	1.5250000000000001	0.000661418	-0.8145
285	2025-09-11 01:00:46	1.6836000000000002	0.000616928	-1.0859999999999999
286	2025-09-11 01:00:47	1.5738	0.000560574	-0.9954999999999999
287	2025-09-11 01:00:48	1.6714	0.000602098	-0.9954999999999999
288	2025-09-11 01:10:42	1.5494	0.000646588	-0.905
289	2025-09-11 01:10:44	1.7324000000000002	0.000513118	-0.8145
290	2025-09-11 01:10:45	1.5616	0.000596166	-0.724
291	2025-09-11 01:10:46	1.4762000000000002	0.0006881120000000001	-1.0859999999999999
292	2025-09-11 01:10:47	1.6104	0.000634724	-0.724
293	2025-09-11 01:10:48	1.586	0.000545744	-0.905
294	2025-09-11 01:20:42	1.5494	0.000679214	-0.905
295	2025-09-11 01:20:44	1.4518000000000002	0.0006198940000000001	-0.6335
296	2025-09-11 01:20:45	1.7324000000000002	0.000634724	-0.9954999999999999
297	2025-09-11 01:20:46	1.7324000000000002	0.000551676	-1.0859999999999999
298	2025-09-11 01:20:47	1.4640000000000002	0.00057837	-0.9954999999999999
299	2025-09-11 01:20:48	1.5250000000000001	0.000527948	-0.9954999999999999
300	2025-09-11 01:30:42	1.9276000000000002	0.000788956	-0.905
301	2025-09-11 01:30:44	1.83	0.000581336	-0.905
302	2025-09-11 01:30:45	1.83	0.000738534	-0.724
303	2025-09-11 01:30:46	2.0252000000000003	0.0006198940000000001	-0.8145
304	2025-09-11 01:30:47	1.8422	0.0006643840000000001	-0.9954999999999999
305	2025-09-11 01:30:48	1.8178	0.000827514	-0.9954999999999999
306	2025-09-11 01:40:42	1.9154000000000002	0.0006881120000000001	-0.905
307	2025-09-11 01:40:44	1.9520000000000002	0.0005872680000000001	-0.905
308	2025-09-11 01:40:45	1.8544	0.000551676	-0.724
309	2025-09-11 01:40:46	1.9642000000000002	0.000625826	-0.905
310	2025-09-11 01:40:47	1.9764000000000002	0.000596166	-0.905
311	2025-09-11 01:40:48	2.0130000000000003	0.000708874	-0.8145
312	2025-09-11 01:50:42	1.647	0.000486424	-0.905
313	2025-09-11 01:50:44	1.7202000000000002	0.000536846	-0.8145
314	2025-09-11 01:50:45	1.7080000000000002	0.000524982	-0.8145
315	2025-09-11 01:50:46	1.7690000000000001	0.000566506	-0.724
316	2025-09-11 01:50:47	1.7812000000000001	0.00053388	-0.8145
317	2025-09-11 01:50:48	1.6104	0.0005754040000000001	-0.905
318	2025-09-11 02:00:42	1.5616	0.000590234	-0.9954999999999999
319	2025-09-11 02:00:44	1.5372000000000001	0.000557608	-0.6335
320	2025-09-11 02:00:45	1.6348	0.000625826	-0.724
321	2025-09-11 02:00:46	1.586	0.00065252	-0.8145
322	2025-09-11 02:00:47	1.6226	0.000536846	-0.905
323	2025-09-11 02:00:48	1.7324000000000002	0.000649554	-0.8145
324	2025-09-11 02:10:42	1.4518000000000002	0.000495322	-0.905
325	2025-09-11 02:10:44	1.4640000000000002	0.00051905	-0.8145
326	2025-09-11 02:10:45	1.4518000000000002	0.000673282	-0.8145
327	2025-09-11 02:10:46	1.5128000000000001	0.000524982	-0.724
328	2025-09-11 02:10:47	1.3908	0.00065252	-1.0859999999999999
329	2025-09-11 02:10:48	1.342	0.0005309140000000001	-0.8145
330	2025-09-11 02:20:42	1.4152	0.000566506	-0.8145
331	2025-09-11 02:20:44	1.3664	0.000527948	-0.905
332	2025-09-11 02:20:45	1.4274	0.000551676	-0.6335
333	2025-09-11 02:20:46	1.3786	0.00051905	-0.8145
334	2025-09-11 02:20:47	1.342	0.000566506	-0.724
335	2025-09-11 02:20:48	1.4152	0.000569472	-0.8145
336	2025-09-11 02:30:42	1.4762000000000002	0.00053388	-0.8145
337	2025-09-11 02:30:44	1.3298	0.000569472	-0.905
338	2025-09-11 02:30:45	1.4396	0.000510152	-0.9954999999999999
339	2025-09-11 02:30:46	1.3664	0.00050422	-0.5429999999999999
340	2025-09-11 02:30:47	1.3908	0.000628792	-0.8145
341	2025-09-11 02:30:48	1.3908	0.000542778	-0.724
342	2025-09-11 02:40:42	1.3298	0.000599132	-0.724
343	2025-09-11 02:40:44	1.403	0.0005872680000000001	-0.8145
344	2025-09-11 02:40:45	1.4640000000000002	0.000492356	-0.905
345	2025-09-11 02:40:46	1.3664	0.00063769	-0.905
346	2025-09-11 02:40:47	1.3542	0.000524982	-0.6335
347	2025-09-11 02:40:48	1.403	0.000566506	-0.6335
348	2025-09-11 02:50:42	1.4396	0.000590234	-0.905
349	2025-09-11 02:50:44	1.3298	0.000522016	-0.724
350	2025-09-11 02:50:45	1.4640000000000002	0.000569472	-0.6335
351	2025-09-11 02:50:46	1.3908	0.000536846	-0.724
352	2025-09-11 02:50:47	1.5006000000000002	0.000705908	-0.724
353	2025-09-11 02:50:48	1.3298	0.0005309140000000001	-0.6335
354	2025-09-11 03:00:42	1.2688000000000001	0.00053388	-0.724
355	2025-09-11 03:00:44	1.3786	0.000628792	-0.724
356	2025-09-11 03:00:45	1.4640000000000002	0.00060803	-0.6335
357	2025-09-11 03:00:46	1.3786	0.0005309140000000001	-0.5429999999999999
358	2025-09-11 03:00:47	1.4518000000000002	0.00063769	-0.8145
359	2025-09-11 03:00:48	1.4152	0.0006881120000000001	-0.9954999999999999
360	2025-09-11 03:10:42	1.2810000000000001	0.000613962	-0.8145
361	2025-09-11 03:10:44	1.342	0.000661418	-0.905
362	2025-09-11 03:10:45	1.3664	0.000679214	-0.6335
363	2025-09-11 03:10:46	1.1834	0.000560574	-0.724
364	2025-09-11 03:10:47	1.3664	0.000554642	-0.724
365	2025-09-11 03:10:48	1.3786	0.000759296	-0.4525
366	2025-09-11 03:20:42	1.342	0.000572438	-0.6335
367	2025-09-11 03:20:44	1.4518000000000002	0.00063769	-0.724
368	2025-09-11 03:20:45	1.1956	0.000596166	-0.5429999999999999
369	2025-09-11 03:20:46	1.2566000000000002	0.000513118	-0.8145
370	2025-09-11 03:20:47	1.342	0.00054871	-0.724
371	2025-09-11 03:20:48	1.2078	0.000501254	-0.6335
372	2025-09-11 03:30:42	1.2444000000000002	0.000566506	-0.9954999999999999
373	2025-09-11 03:30:44	1.22	0.000590234	-0.724
374	2025-09-11 03:30:45	1.22	0.000492356	-0.6335
375	2025-09-11 03:30:46	1.2810000000000001	0.000557608	-0.6335
376	2025-09-11 03:30:47	1.22	0.00047752600000000004	-0.905
377	2025-09-11 03:30:48	1.342	0.00051905	-0.5429999999999999
378	2025-09-11 03:40:42	1.1956	0.00047752600000000004	-0.6335
379	2025-09-11 03:40:44	1.1346	0.000456764	-0.8145
380	2025-09-11 03:40:45	1.2932000000000001	0.000557608	-0.724
381	2025-09-11 03:40:46	1.2322000000000002	0.00050422	-0.8145
382	2025-09-11 03:40:47	1.2322000000000002	0.000498288	-0.6335
383	2025-09-11 03:40:48	1.2078	0.000486424	-0.8145
384	2025-09-11 03:50:42	1.3054000000000001	0.000557608	-0.6335
385	2025-09-11 03:50:44	1.2444000000000002	0.00051905	-0.724
386	2025-09-11 03:50:45	1.3176	0.0005932	-0.724
387	2025-09-11 03:50:46	1.3176	0.000551676	-0.8145
388	2025-09-11 03:50:47	1.3054000000000001	0.000613962	-0.724
389	2025-09-11 03:50:48	1.2322000000000002	0.00050422	-0.6335
390	2025-09-11 04:00:42	1.3298	0.000471594	-0.724
391	2025-09-11 04:00:44	1.2078	0.000513118	-0.724
392	2025-09-11 04:00:45	1.1956	0.000524982	-0.8145
393	2025-09-11 04:00:46	1.2810000000000001	0.000542778	-0.8145
394	2025-09-11 04:00:47	1.342	0.0005309140000000001	-0.724
395	2025-09-11 04:00:48	1.2932000000000001	0.000524982	-0.905
396	2025-09-11 04:10:42	1.2688000000000001	0.000560574	-0.6335
397	2025-09-11 04:10:44	1.1224	0.00048939	-0.5429999999999999
398	2025-09-11 04:10:45	1.2688000000000001	0.000569472	-0.8145
399	2025-09-11 04:10:46	1.1224	0.000456764	-0.5429999999999999
